tutor,created_at,state,country,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1,2023-10-01T10:32:02.650Z,Tutoring,nl,Rijen,52.710768756393826,6.410058793629744,3.5,False,78,60.0,1.3,2024-12-03 16:12:34.818
2,2023-09-18T09:06:15.185Z,Introducing,nl,Jabeek,51.09502082937322,5.257890748684737,10.0,False,0,3.0,0.0,
3,2019-12-09T07:21:07.000Z,Tutoring,nl,Rotterdam,53.600848593047075,5.14144935144646,8.0,False,8,1.0,8.0,2020-09-15 09:40:07.000
4,2024-09-02T14:46:02.886Z,Tutoring,nl,Drachten,52.196574204284,6.8618376598147215,10.0,False,9,5.0,1.8,2024-11-27 17:23:36.264
5,2021-01-21T14:15:05.000Z,Tutoring,nl,'s-Gravenhage,53.36742360554611,5.6737790439340365,3.5,False,180,29.0,6.21,2024-06-28 07:36:56.497
6,2022-11-05T09:05:15.000Z,Chatting,de,Mainz,51.38699804276816,7.405752202363206,3.5,False,0,4.0,0.0,
7,2024-02-06T14:34:18.377Z,Tutoring,nl,Ede,50.872128874307265,3.5285839175111113,3.5,False,22,6.0,3.67,2024-06-25 18:02:22.682
8,2023-09-04T16:50:45.882Z,Tutoring,de,Augsburg,51.941583384037116,4.904125540024632,10.0,False,37,6.0,6.17,2025-01-03 13:23:36.699
9,2023-09-11T05:36:40.154Z,Chatting,de,Tübingen,51.44939659204514,7.616794476026879,10.0,False,0,4.0,0.0,
10,2024-10-06T10:07:40.396Z,Tutoring,nl,Rotterdam,53.275222172759186,6.3959677676240245,10.0,False,4,9.0,0.44,2024-12-21 11:11:53.085
11,2024-05-21T14:07:28.609Z,Introducing,nl,Breda,51.37124703316024,7.259390109672577,4.0,False,0,4.0,0.0,
12,2023-01-14T16:21:23.351Z,Tutoring,nl,Eindhoven,52.977408600747225,4.390987232777273,5.0,False,26,3.0,8.67,2023-06-14 17:32:53.123
13,2024-09-01T12:21:42.112Z,Tutoring,nl,Eelde,51.926462383426525,6.514871976194988,10.0,False,11,8.0,1.38,2024-12-02 18:47:36.459
14,2023-03-01T12:35:28.927Z,Tutoring,nl,Groningen,51.296769559857154,4.165724957055404,3.5,False,40,8.0,5.0,2023-06-20 21:06:22.191
15,2021-09-22T12:17:25.000Z,Chatting,de,Münster,52.98061824377642,5.668803206814505,10.0,False,0,5.0,0.0,
16,2021-02-21T13:27:15.000Z,Chatting,nl,Utrecht,50.95874624290986,4.316243516771354,5.0,False,0,2.0,0.0,
17,2020-01-16T17:48:28.000Z,Chatting,nl,Tilburg,53.406011613142255,5.214214718962135,10.0,False,0,1.0,0.0,
18,2021-04-04T19:21:45.000Z,Tutoring,nl,Vlaardingen,53.60793319766462,6.841110310848663,5.0,False,149,26.0,5.73,2023-06-27 12:59:59.285
19,2021-06-04T18:20:14.000Z,Tutoring,nl,Krimpen aan den IJssel,53.54343030403253,4.6378412417812385,5.0,False,22,9.0,2.44,2022-01-25 15:52:59.000
20,2020-08-29T12:04:00.000Z,Tutoring,nl,Zoetermeer,51.996292859134726,6.046824828259858,5.0,False,82,6.0,13.67,2023-03-09 09:27:59.353
21,2022-12-27T12:13:12.265Z,Chatting,de,Dortmund,50.836944978160616,5.228416529404118,15.0,False,0,1.0,0.0,
22,2021-01-15T15:11:40.000Z,Tutoring,nl,Soest,53.696082453794595,7.359956674489388,15.0,False,19,6.0,3.17,2021-06-14 16:22:53.000
23,2024-03-09T19:25:45.670Z,Tutoring,nl,Bilthoven,51.768913050905866,6.214086564180269,6.0,False,4,4.0,1.0,2024-04-25 16:05:27.642
24,2020-07-01T06:56:35.000Z,Tutoring,nl,Alkmaar,52.87006158166641,6.1913415165185,20.0,False,602,45.0,13.38,2024-12-17 17:29:59.737
25,2020-10-11T09:35:30.000Z,Tutoring,nl,Amsterdam,51.83563120282268,4.863060025208643,3.5,False,83,23.0,3.61,2023-10-31 16:55:37.709
26,2024-09-15T12:03:38.846Z,Tutoring,nl,Amsterdam,50.85531769385408,5.60323705241397,7.0,False,22,8.0,2.75,2025-01-06 16:20:45.150
27,2020-04-30T08:53:34.000Z,Tutoring,nl,Heerenveen,53.31517475972122,3.452892905460059,15.0,False,126,27.0,4.67,2024-03-14 15:48:06.789
28,2022-02-19T10:31:03.000Z,Active,de,Recklinghausen,52.72176052442148,3.6743934785666035,20.0,False,0,,,
29,2020-01-30T14:18:31.000Z,Tutoring,nl,Helmond,53.04704898243572,7.397254868761164,10.0,False,42,12.0,3.5,2020-10-02 07:37:06.000
30,2023-01-07T13:55:59.837Z,Active,de,Berlin,52.412261714013184,3.5787002562933066,3.5,False,0,,,
31,2023-08-28T08:43:20.586Z,Tutoring,nl,Amsterdam,53.4052788098318,7.432378095434764,3.5,False,133,28.0,4.75,2025-01-06 06:58:25.132
32,2022-06-13T17:25:32.000Z,Introducing,de,Ranstadt,53.46259284619209,6.476568117050131,10.0,False,0,3.0,0.0,
33,2023-09-04T19:42:50.767Z,Tutoring,de,Sinzig,50.781265101676865,6.050397455827053,20.0,True,1,7.0,0.14,2023-09-11 06:12:42.739
34,2023-04-19T15:25:19.459Z,Chatting,de,Paderborn,50.973670208427286,6.6474537135206475,3.5,False,0,5.0,0.0,
35,2023-12-05T08:01:49.807Z,Tutoring,de,Dietzenbach,51.48388762927936,3.8875145903588226,10.0,False,6,3.0,2.0,2024-03-15 14:38:34.126
36,2021-12-06T08:40:17.000Z,Tutoring,nl,Nootdorp,51.14991425735445,6.822199889638524,6.0,False,304,16.0,19.0,2025-01-06 09:35:38.347
37,2024-11-04T18:40:34.786Z,Tutoring,nl,Velserbroek,52.84377530122916,6.514314174497695,8.0,False,10,6.0,1.67,2025-01-05 14:52:59.433
38,2023-11-22T16:43:10.321Z,Tutoring,de,Berlin,51.944614650577805,5.686476762778231,5.0,False,2,3.0,0.67,2024-01-17 06:57:43.348
39,2024-08-15T21:13:37.094Z,Tutoring,nl,Teteringen,53.39936657421243,5.421630219235428,3.5,False,15,10.0,1.5,2024-12-20 19:32:07.531
40,2023-06-27T15:25:19.395Z,Chatting,de,Hagen,51.29302253082111,5.394149246676188,15.0,False,0,1.0,0.0,
41,2023-06-01T16:40:44.779Z,Tutoring,de,Püttlingen,52.04749751537604,5.257147736980047,5.0,False,108,21.0,5.14,2024-11-29 14:12:37.247
42,2023-05-12T07:08:30.769Z,Chatting,de,Hamburg,50.804429608264016,6.922315280832141,5.0,False,0,2.0,0.0,
