"tutor","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"3848071594","2023-10-01T10:32:02.650Z","Tutoring","nl","5121wd","Rijen","51.58546447753906","4.920818328857422","3.5","false","78","60","1.3","2024-12-03 16:12:34.818"
"1893931945","2023-09-18T09:06:15.185Z","Introducing","nl","6454BD","Jabeek","50.978694915771484","5.94059419631958","10.0","false","0","3","0.0",
"1177","2019-12-09T07:21:07.000Z","Tutoring","nl","3031 RB","Rotterdam","51.92501059","4.49350503","8.0","false","8","1","8.0","2020-09-15 09:40:07.000"
"2668101676","2024-09-02T14:46:02.886Z","Tutoring","nl","9201 GK","Drachten","53.11393356323242","6.096487522125244","10.0","false","9","5","1.8","2024-11-27 17:23:36.264"
"6215","2021-01-21T14:15:05.000Z","Tutoring","nl","2563AN","'s-Gravenhage","52.07806","4.274712","3.5","false","180","29","6.21","2024-06-28 07:36:56.497"
"28390","2022-11-05T09:05:15.000Z","Chatting","de","55116","Mainz","50.004955","8.264779","3.5","false","0","4","0.0",
"1393696114","2024-02-06T14:34:18.377Z","Tutoring","nl","6715LG","Ede","52.043094635009766","5.633700847625732","3.5","false","22","6","3.67","2024-06-25 18:02:22.682"
"3930022413","2023-09-04T16:50:45.882Z","Tutoring","de","86163","Augsburg","48.343589782714844","10.951189994812012","10.0","false","37","6","6.17","2025-01-03 13:23:36.699"
"2894971628","2023-09-11T05:36:40.154Z","Chatting","de","72076","Tübingen","48.541080474853516","9.05933666229248","10.0","false","0","4","0.0",
"1060488206","2024-10-06T10:07:40.396Z","Tutoring","nl","3068JH","Rotterdam","51.959842681884766","4.543160915374756","10.0","false","4","9","0.44","2024-12-21 11:11:53.085"
"794615189","2024-05-21T14:07:28.609Z","Introducing","nl","4826LW","Breda","51.60650634765625","4.779699802398682","4.0","false","0","4","0.0",
"3695478744","2023-01-14T16:21:23.351Z","Tutoring","nl","5614GP","Eindhoven","51.425846099853516","5.493689060211182","5.0","false","26","3","8.67","2023-06-14 17:32:53.123"
